symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
VXUS,Vanguard Total International Stock ETF,652307957333,Financial Services,Asset Management - Global,2788939,NASDAQ,True,False,True
QQQ,"Invesco QQQ Trust, Series 1",488292259619,Financial Services,Asset Management,26204001,NASDAQ,True,False,True
BMOP,BNY Mellon Municipal Opportunities ETF,433858386822,Financial Services,Asset Management,117117,NASDAQ,True,False,True
BND,Vanguard Total Bond Market ETF,394661776321,Financial Services,Asset Management - Bonds,4340425,NASDAQ,True,False,True
SPCK,SPAC and New Issue ETF,168425726265,Communication Services,Telecommunications Services,392.15172,NASDAQ,True,False,True
BNDX,Vanguard Total International Bond ETF,122963799084,Financial Services,Asset Management,1978569,NASDAQ,True,False,True
GRAG,Leverage Shares 2x Long GRAB Daily ETF,111959129922,Financial Services,Asset Management - Leveraged,8045,NASDAQ,True,False,True
LACG,Leverage Shares 2x Long LAC Daily ETF,93975187835,Financial Services,Asset Management - Leveraged,10515.17562,NASDAQ,True,False,True
QQQM,Invesco NASDAQ 100 ETF,76992707890,Financial Services,Asset Management,2591307,NASDAQ,True,False,True
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,70986066742,Financial Services,Asset Management - Bonds,2147061,NASDAQ,True,False,True
SMH,VanEck Semiconductor ETF,70217054488,Financial Services,Asset Management,3542255,NASDAQ,True,False,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,68793344442,Financial Services,Asset Management,4881618,NASDAQ,True,False,True
IBIT,iShares Bitcoin Trust ETF,61089192838,Financial Services,Asset Management - Cryptocurrency,21272222,NASDAQ,True,False,True
IXUS,iShares Core MSCI Total International Stock ETF,57966409313,Financial Services,Asset Management - Global,765301,NASDAQ,True,False,True
VONG,Vanguard Russell 1000 Growth ETF,53087735751,Financial Services,Asset Management - Global,452125,NASDAQ,True,False,True
VCSH,Vanguard Short-Term Corporate Bond ETF,51589160710,Financial Services,Asset Management - Bonds,1408864.9271,NASDAQ,True,False,True
VGIT,Vanguard Intermediate-Term Treasury ETF,50011126818,Financial Services,Asset Management - Bonds,1358364,NASDAQ,True,False,True
SOXX,iShares Semiconductor ETF,47547118850,Financial Services,Asset Management,4718146,NASDAQ,True,False,True
