symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
VXUS,Vanguard Total International Stock ETF,656947258486,Financial Services,Asset Management - Global,5883671,NASDAQ,True,False,True
QQQ,"Invesco QQQ Trust, Series 1",485464981687,Financial Services,Asset Management,49818492,NASDAQ,True,False,True
BMOP,BNY Mellon Municipal Opportunities ETF,442117335457,Financial Services,Asset Management,48252,NASDAQ,True,False,True
BND,Vanguard Total Bond Market ETF,395024007204,Financial Services,Asset Management - Bonds,7582436,NASDAQ,True,False,True
SPCK,SPAC and New Issue ETF,165748285573,Communication Services,Telecommunications Services,351,NASDAQ,True,False,True
LACG,Leverage Shares 2x Long LAC Daily ETF,159552889003,Financial Services,Asset Management - Leveraged,13679,NASDAQ,True,False,True
GRAG,Leverage Shares 2x Long GRAB Daily ETF,158566423872,Financial Services,Asset Management - Leveraged,23777,NASDAQ,True,False,True
BNDX,Vanguard Total International Bond ETF,121678923056,Financial Services,Asset Management,4034315,NASDAQ,True,False,True
QQQM,Invesco NASDAQ 100 ETF,79184018048,Financial Services,Asset Management,3482139,NASDAQ,True,False,True
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,70586444991,Financial Services,Asset Management - Bonds,5646104,NASDAQ,True,False,True
SMH,VanEck Semiconductor ETF,68819604296,Financial Services,Asset Management,19029808,NASDAQ,True,False,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,68492912995,Financial Services,Asset Management,5857728,NASDAQ,True,False,True
IBIT,iShares Bitcoin Trust ETF,59488368721,Financial Services,Asset Management - Cryptocurrency,46298018,NASDAQ,True,False,True
IXUS,iShares Core MSCI Total International Stock ETF,58015087941,Financial Services,Asset Management - Global,1167700,NASDAQ,True,False,True
VONG,Vanguard Russell 1000 Growth ETF,53452649624,Financial Services,Asset Management - Global,1134528,NASDAQ,True,False,True
VCSH,Vanguard Short-Term Corporate Bond ETF,50556023766,Financial Services,Asset Management - Bonds,2889222,NASDAQ,True,False,True
VGIT,Vanguard Intermediate-Term Treasury ETF,49320011042,Financial Services,Asset Management - Bonds,3033444,NASDAQ,True,False,True
IEF,iShares 7-10 Year Treasury Bond ETF,46879191339,Financial Services,Asset Management - Bonds,7605335,NASDAQ,True,False,True
SOXX,iShares Semiconductor ETF,42276059267,Financial Services,Asset Management,15457932,NASDAQ,True,False,True
TLT,iShares 20+ Year Treasury Bond ETF,41096238284,Financial Services,Asset Management - Bonds,20724677,NASDAQ,True,False,True
IUSB,iShares Core Universal USD Bond ETF,39609962889,Financial Services,Asset Management - Bonds,2715655,NASDAQ,True,False,True
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,39119043388,Financial Services,Asset Management - Income,7281420,NASDAQ,True,False,True
MBB,iShares MBS ETF,38757421397,Financial Services,Asset Management - Bonds,1599626,NASDAQ,True,False,True
TQQQ,ProShares UltraPro QQQ,35946804232,Financial Services,Asset Management,86053210,NASDAQ,True,False,True
VGSH,Vanguard Short-Term Treasury ETF,33819564604,Financial Services,Asset Management,3154068,NASDAQ,True,False,True
ACWI,iShares MSCI ACWI ETF,32769984248,Financial Services,Asset Management,2595137,NASDAQ,True,False,True
GTOP,Goldman Sachs Technology Opportunities ETF,31967854115,Financial Services,Asset Management,9472,NASDAQ,True,False,True
IUSG,iShares Core S&P U.S. Growth ETF,31686441569,Financial Services,Asset Management,552760,NASDAQ,True,False,True
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,27603392492,Financial Services,Asset Management,130,NASDAQ,True,False,False
IUSV,iShares Core S&P U.S. Value ETF,26963085625,Financial Services,Asset Management,633635,NASDAQ,True,False,True
SHY,iShares 1-3 Year Treasury Bond ETF,25361441795,Financial Services,Asset Management - Bonds,3457004,NASDAQ,True,False,True
EMXC,iShares MSCI Emerging Markets ex China ETF,24079509643,Financial Services,Asset Management - Global,4277356,NASDAQ,True,False,True
DVY,iShares Select Dividend ETF,23312582063,Financial Services,Asset Management,440933,NASDAQ,True,False,True
RDVY,First Trust Rising Dividend Achievers ETF,22106106024,Financial Services,Asset Management,1167575,NASDAQ,True,False,True
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,21981458639,Financial Services,Asset Management - Bonds,2316989,NASDAQ,True,False,True
